Opentime,Open,High,Low,Close,BaseVolume,QuoteVolume
2020-10-15 19:45:00,11489.86000000,11505.76000000,11481.38000000,11505.12000000,246.56558400,2834161.51391888
2020-10-15 20:00:00,11505.13000000,11510.00000000,11473.01000000,11477.27000000,386.67846000,4442760.49376060
2020-10-15 20:15:00,11477.26000000,11495.55000000,11470.00000000,11494.49000000,296.09519500,3400906.69985471
2020-10-15 20:30:00,11494.06000000,11501.49000000,11488.69000000,11500.00000000,239.09430000,2748600.14566875
2020-10-15 20:45:00,11500.01000000,11508.22000000,11496.87000000,11505.13000000,201.46801200,2317577.56090359
2020-10-15 21:00:00,11505.12000000,11535.98000000,11502.50000000,11530.55000000,456.03752600,5256845.30709515
2020-10-15 21:15:00,11530.56000000,11541.15000000,11521.91000000,11530.12000000,361.42850800,4168382.82944076
2020-10-15 21:30:00,11530.12000000,11540.00000000,11522.85000000,11537.17000000,270.02544400,3114035.38546386
2020-10-15 21:45:00,11537.16000000,11538.96000000,11521.58000000,11526.65000000,205.34842100,2367688.67279367
2020-10-15 22:00:00,11526.65000000,11535.35000000,11510.25000000,11511.25000000,269.02958600,3099476.79049125
2020-10-15 22:15:00,11511.36000000,11524.80000000,11511.08000000,11521.20000000,226.78420300,2612341.75688109
2020-10-15 22:30:00,11521.20000000,11528.21000000,11516.17000000,11522.73000000,206.24005400,2376496.13085934
2020-10-15 22:45:00,11522.74000000,11530.00000000,11517.72000000,11518.44000000,262.16795500,3022028.54208497
2020-10-15 23:00:00,11518.44000000,11531.20000000,11512.17000000,11514.64000000,212.60529400,2449864.60363507
2020-10-15 23:15:00,11514.64000000,11516.00000000,11489.99000000,11490.53000000,296.24289400,3407527.18183320
2020-10-15 23:30:00,11490.43000000,11498.27000000,11484.41000000,11492.90000000,263.78944700,3031897.64193325
2020-10-15 23:45:00,11492.89000000,11508.53000000,11492.10000000,11507.97000000,167.79895200,1929657.28859618
2020-10-16 00:00:00,11507.97000000,11507.97000000,11300.00000000,11353.01000000,3397.03718500,38683112.52477726
2020-10-16 00:15:00,11353.00000000,11371.74000000,11200.00000000,11260.78000000,3946.11256200,44491893.04254674
2020-10-16 00:30:00,11259.69000000,11297.82000000,11246.88000000,11289.18000000,1369.60545200,15446871.80380212
2020-10-16 00:45:00,11289.19000000,11290.00000000,11245.00000000,11275.57000000,1163.18011600,13108792.78173453
2020-10-16 01:00:00,11275.57000000,11355.12000000,11264.79000000,11331.01000000,1423.03712300,16111964.26121600
2020-10-16 01:15:00,11331.01000000,11345.84000000,11313.88000000,11314.92000000,476.63800800,5400078.66724656
2020-10-16 01:30:00,11314.92000000,11360.61000000,11308.75000000,11356.47000000,532.89036800,6038262.80409677
2020-10-16 01:45:00,11356.38000000,11361.76000000,11333.09000000,11343.86000000,476.97446500,5411789.73845150
2020-10-16 02:00:00,11343.85000000,11343.85000000,11322.26000000,11334.99000000,582.11824300,6596224.84275629
2020-10-16 02:15:00,11335.00000000,11356.76000000,11334.99000000,11337.24000000,466.31042500,5289175.74494116
2020-10-16 02:30:00,11337.25000000,11341.22000000,11311.99000000,11321.01000000,628.21168100,7115913.12874039
2020-10-16 02:45:00,11321.01000000,11331.58000000,11310.11000000,11331.58000000,495.43742600,5607440.75378980
2020-10-16 03:00:00,11331.58000000,11338.06000000,11322.28000000,11332.88000000,454.33230500,5147054.67592566
2020-10-16 03:15:00,11332.88000000,11337.36000000,11316.13000000,11329.99000000,640.35274600,7253439.14333607
2020-10-16 03:30:00,11329.99000000,11337.23000000,11325.05000000,11325.06000000,342.88113000,3885938.11390065
2020-10-16 03:45:00,11325.05000000,11325.06000000,11305.58000000,11305.87000000,689.75345900,7802726.81326490
2020-10-16 04:00:00,11305.87000000,11344.29000000,11300.75000000,11340.83000000,760.35214300,8609534.51350333
2020-10-16 04:15:00,11340.74000000,11340.83000000,11309.00000000,11324.71000000,492.47482300,5576328.79113950
2020-10-16 04:30:00,11324.71000000,11324.71000000,11313.26000000,11323.05000000,318.59537600,3606037.30120164
2020-10-16 04:45:00,11322.92000000,11323.06000000,11302.00000000,11304.03000000,473.45153300,5354205.15112147
2020-10-16 05:00:00,11304.04000000,11304.04000000,11240.00000000,11247.82000000,1170.05339800,13195164.73451277
2020-10-16 05:15:00,11247.53000000,11286.13000000,11212.00000000,11264.73000000,1523.01146500,17124518.41127773
2020-10-16 05:30:00,11264.72000000,11283.45000000,11253.05000000,11271.85000000,555.14602400,6256684.45462710
2020-10-16 05:45:00,11271.72000000,11272.86000000,11222.51000000,11251.98000000,908.00359300,10211901.98696299
2020-10-16 06:00:00,11251.97000000,11291.67000000,11249.00000000,11272.76000000,530.32799500,5979666.42553714
2020-10-16 06:15:00,11272.76000000,11293.81000000,11263.91000000,11292.08000000,463.11552800,5224762.71674820
2020-10-16 06:30:00,11291.97000000,11333.25000000,11284.85000000,11318.07000000,732.13084500,8281759.01002269
2020-10-16 06:45:00,11318.38000000,11322.00000000,11300.03000000,11305.99000000,338.95285800,3833528.46120168
2020-10-16 07:00:00,11305.11000000,11321.52000000,11300.82000000,11312.59000000,417.62056300,4723311.07010977
2020-10-16 07:15:00,11312.59000000,11346.93000000,11311.87000000,11320.91000000,405.16622900,4588280.69140148
2020-10-16 07:30:00,11320.90000000,11330.04000000,11308.23000000,11314.11000000,518.51038900,5869194.09396720
2020-10-16 07:45:00,11314.12000000,11397.18000000,11306.38000000,11369.34000000,1117.97636400,12696944.55856941
2020-10-16 08:00:00,11369.27000000,11373.50000000,11340.88000000,11350.20000000,652.33699900,7406369.81090289
2020-10-16 08:15:00,11350.21000000,11377.61000000,11342.87000000,11366.61000000,433.20101800,4921020.88732083
2020-10-16 08:30:00,11366.62000000,11368.21000000,11351.58000000,11367.84000000,321.95467600,3656897.49607360
2020-10-16 08:45:00,11367.84000000,11394.69000000,11354.83000000,11368.15000000,581.21565900,6611249.75965439
2020-10-16 09:00:00,11368.15000000,11385.70000000,11344.47000000,11351.07000000,487.45633400,5539715.55328453
2020-10-16 09:15:00,11351.07000000,11368.21000000,11351.06000000,11358.85000000,242.31040800,2752517.19832654
2020-10-16 09:30:00,11358.85000000,11362.98000000,11334.00000000,11341.73000000,349.50831200,3966219.83445839
2020-10-16 09:45:00,11341.73000000,11357.00000000,11334.00000000,11349.81000000,284.41929700,3226961.43690415
2020-10-16 10:00:00,11349.81000000,11362.47000000,11349.81000000,11355.38000000,241.55676000,2743556.10967509
2020-10-16 10:15:00,11355.39000000,11382.38000000,11348.91000000,11377.80000000,576.47592100,6551469.54200171
2020-10-16 10:30:00,11377.80000000,11379.66000000,11325.06000000,11334.34000000,603.02796500,6842136.12419995
2020-10-16 10:45:00,11334.35000000,11336.27000000,11309.08000000,11329.12000000,474.37172200,5371834.71572016
2020-10-16 11:00:00,11329.12000000,11338.85000000,11314.01000000,11336.48000000,460.65103500,5217132.76484659
2020-10-16 11:15:00,11336.49000000,11336.61000000,11281.65000000,11311.15000000,662.41638400,7491442.30429707
2020-10-16 11:30:00,11311.16000000,11324.66000000,11301.62000000,11320.99000000,411.24559100,4654155.24354413
2020-10-16 11:45:00,11320.99000000,11331.19000000,11311.85000000,11331.19000000,336.14783000,3805694.04992077
2020-10-16 12:00:00,11331.19000000,11334.84000000,11310.00000000,11334.83000000,418.70292700,4741092.14972831
2020-10-16 12:15:00,11334.84000000,11353.69000000,11333.89000000,11340.28000000,490.98848300,5569678.57111601
2020-10-16 12:30:00,11340.29000000,11347.91000000,11327.30000000,11328.23000000,343.26786600,3891477.26655000
2020-10-16 12:45:00,11328.23000000,11345.00000000,11328.22000000,11344.53000000,314.07716000,3561197.72874001
2020-10-16 13:00:00,11344.53000000,11355.94000000,11337.84000000,11338.50000000,344.85952700,3913224.71871276
2020-10-16 13:15:00,11338.50000000,11349.05000000,11299.87000000,11341.95000000,446.20896000,5056518.52190541
2020-10-16 13:30:00,11341.95000000,11344.12000000,11318.21000000,11331.37000000,290.10849200,3286040.73991346
2020-10-16 13:45:00,11331.37000000,11338.67000000,11315.09000000,11334.99000000,344.95750600,3906876.02234395
2020-10-16 14:00:00,11334.99000000,11362.66000000,11333.61000000,11358.58000000,444.92490000,5048892.26814594
2020-10-16 14:15:00,11358.58000000,11362.11000000,11349.57000000,11358.35000000,202.88124700,2304264.07904575
2020-10-16 14:30:00,11358.35000000,11367.91000000,11354.57000000,11363.91000000,230.60682500,2620019.49141638
2020-10-16 14:45:00,11363.91000000,11366.40000000,11355.00000000,11363.28000000,256.34149000,2912348.66762946
2020-10-16 15:00:00,11363.28000000,11364.97000000,11338.01000000,11344.99000000,271.95336700,3086431.84800321
2020-10-16 15:15:00,11344.99000000,11352.08000000,11342.42000000,11347.16000000,156.11946100,1771604.89864573
2020-10-16 15:30:00,11347.16000000,11355.00000000,11340.00000000,11344.22000000,342.55337400,3886607.34561751
2020-10-16 15:45:00,11344.22000000,11348.01000000,11307.89000000,11308.11000000,393.51993100,4459308.19140990
2020-10-16 16:00:00,11308.23000000,11315.16000000,11273.75000000,11298.79000000,798.63489500,9019680.86300094
2020-10-16 16:15:00,11298.79000000,11304.82000000,11280.88000000,11291.48000000,357.59885400,4038789.91857905
2020-10-16 16:30:00,11291.54000000,11308.83000000,11290.70000000,11293.58000000,261.91551100,2959382.45713901
2020-10-16 16:45:00,11293.58000000,11313.10000000,11291.81000000,11313.09000000,293.88573100,3321710.32165730
2020-10-16 17:00:00,11313.10000000,11320.01000000,11310.24000000,11312.83000000,286.55292800,3242538.06780811
2020-10-16 17:15:00,11312.82000000,11315.35000000,11299.31000000,11308.43000000,183.98442200,2080124.59358857
2020-10-16 17:30:00,11308.43000000,11328.12000000,11308.22000000,11327.01000000,150.72937600,1706351.48052071
2020-10-16 17:45:00,11327.01000000,11341.61000000,11322.02000000,11333.59000000,238.08958400,2698187.65694533
2020-10-16 18:00:00,11333.58000000,11339.49000000,11316.22000000,11329.99000000,179.11043800,2029196.42076272
2020-10-16 18:15:00,11330.00000000,11349.00000000,11330.00000000,11342.00000000,167.92726100,1904583.66484827
2020-10-16 18:30:00,11341.99000000,11348.13000000,11335.12000000,11338.30000000,192.93684200,2188264.32575574
2020-10-16 18:45:00,11338.30000000,11346.98000000,11337.24000000,11345.56000000,178.02781800,2019100.55016761
2020-10-16 19:00:00,11345.56000000,11348.85000000,11332.55000000,11343.54000000,218.63739300,2479800.09589174
2020-10-16 19:15:00,11343.54000000,11344.84000000,11293.00000000,11324.94000000,316.67353500,3587300.89134446
2020-10-16 19:30:00,11324.93000000,11344.11000000,11324.93000000,11333.87000000,183.18217700,2076615.98357734
2020-10-16 19:45:00,11333.87000000,11334.96000000,11304.68000000,11319.32000000,248.89923900,2816830.73688947
2020-10-16 20:00:00,11319.24000000,11325.96000000,11294.70000000,11294.71000000,271.06942000,3066766.77130066
2020-10-16 20:15:00,11294.70000000,11314.99000000,11289.85000000,11289.85000000,223.42783700,2524997.20002331
2020-10-16 20:30:00,11289.85000000,11298.43000000,11272.48000000,11284.44000000,682.23839500,7694345.38856986
2020-10-16 20:45:00,11284.45000000,11297.59000000,11278.95000000,11296.76000000,236.91567100,2674718.41291611
2020-10-16 21:00:00,11296.75000000,11307.12000000,11290.96000000,11302.19000000,161.02900500,1819511.92252842
2020-10-16 21:15:00,11302.18000000,11324.98000000,11302.18000000,11321.19000000,141.59489800,1602464.81181874
2020-10-16 21:30:00,11321.19000000,11333.94000000,11309.65000000,11329.84000000,230.96698700,2615439.31773202
2020-10-16 21:45:00,11329.84000000,11346.75000000,11327.16000000,11327.52000000,252.90916600,2866958.82105526
2020-10-16 22:00:00,11327.51000000,11344.95000000,11321.84000000,11329.17000000,240.06107300,2720927.83797941
2020-10-16 22:15:00,11329.17000000,11344.17000000,11323.43000000,11342.69000000,167.52512800,1899177.88188889
2020-10-16 22:30:00,11342.69000000,11349.00000000,11337.76000000,11338.50000000,149.36823600,1694339.03334089
2020-10-16 22:45:00,11338.49000000,11345.00000000,11330.62000000,11343.95000000,164.97497500,1870831.72443792
2020-10-16 23:00:00,11343.95000000,11345.70000000,11324.41000000,11331.75000000,218.79569200,2479796.06492451
2020-10-16 23:15:00,11331.74000000,11342.74000000,11327.13000000,11331.48000000,160.59446200,1820502.38880290
2020-10-16 23:30:00,11331.48000000,11349.00000000,11331.48000000,11348.99000000,231.17050200,2622307.69959582
2020-10-16 23:45:00,11349.00000000,11363.26000000,11343.69000000,11363.01000000,331.15412600,3759827.70798753
2020-10-17 00:00:00,11363.00000000,11365.00000000,11348.79000000,11351.37000000,174.45419700,1981064.21295980
2020-10-17 00:15:00,11351.36000000,11356.69000000,11343.04000000,11343.04000000,142.31296600,1615309.07848817
2020-10-17 00:30:00,11343.04000000,11353.58000000,11337.91000000,11340.06000000,115.20727000,1307350.45304608
2020-10-17 00:45:00,11339.84000000,11349.00000000,11339.68000000,11348.12000000,92.57991800,1050317.65624175
2020-10-17 01:00:00,11348.12000000,11359.05000000,11348.11000000,11358.84000000,117.16268000,1330231.48086187
2020-10-17 01:15:00,11358.85000000,11359.62000000,11335.54000000,11335.82000000,129.22843500,1465990.83310398
2020-10-17 01:30:00,11335.82000000,11350.00000000,11334.61000000,11340.95000000,187.75357800,2129955.40632753
2020-10-17 01:45:00,11340.96000000,11353.05000000,11340.65000000,11349.97000000,107.45655900,1219387.84043368
2020-10-17 02:00:00,11349.97000000,11354.89000000,11341.25000000,11342.37000000,208.28582900,2364026.00693407
2020-10-17 02:15:00,11342.36000000,11378.70000000,11338.92000000,11378.70000000,252.01326400,2862365.70429908
2020-10-17 02:30:00,11378.70000000,11379.92000000,11336.29000000,11340.33000000,338.59148400,3843771.78219734
2020-10-17 02:45:00,11340.46000000,11354.08000000,11340.34000000,11345.92000000,166.53047600,1889538.60825307
2020-10-17 03:00:00,11346.02000000,11351.88000000,11345.88000000,11350.11000000,93.55906500,1061774.66804334
2020-10-17 03:15:00,11350.12000000,11354.00000000,11338.37000000,11341.36000000,169.10161500,1918481.07887239
2020-10-17 03:30:00,11341.36000000,11361.49000000,11337.00000000,11360.86000000,154.55382800,1754009.73057343
2020-10-17 03:45:00,11360.86000000,11362.08000000,11342.91000000,11344.98000000,198.76033100,2256003.11994326
2020-10-17 04:00:00,11344.99000000,11358.88000000,11344.91000000,11346.26000000,224.05345300,2543618.43930122
2020-10-17 04:15:00,11346.26000000,11346.43000000,11334.17000000,11339.75000000,229.40234600,2601624.83740672
2020-10-17 04:30:00,11339.75000000,11351.78000000,11337.50000000,11338.02000000,258.05161500,2927432.21384290
2020-10-17 04:45:00,11338.02000000,11339.09000000,11314.92000000,11315.59000000,278.15362900,3150983.55975159
2020-10-17 05:00:00,11315.60000000,11330.53000000,11312.94000000,11328.28000000,234.77426700,2658395.90977801
2020-10-17 05:15:00,11328.28000000,11331.88000000,11320.11000000,11320.11000000,185.84511900,2105063.51502857
2020-10-17 05:30:00,11320.12000000,11321.65000000,11308.63000000,11318.61000000,277.69342300,3142371.09098813
2020-10-17 05:45:00,11318.61000000,11339.76000000,11318.60000000,11336.54000000,184.88756000,2094397.71676011
2020-10-17 06:00:00,11336.29000000,11345.00000000,11330.94000000,11332.07000000,153.08891500,1735629.11046301
2020-10-17 06:15:00,11332.07000000,11347.03000000,11328.71000000,11340.05000000,205.46931600,2330065.81442489
2020-10-17 06:30:00,11340.06000000,11341.42000000,11330.51000000,11340.00000000,172.75218900,1958252.24659780
2020-10-17 06:45:00,11340.01000000,11350.01000000,11340.00000000,11349.91000000,235.93956000,2677058.43969933
2020-10-17 07:00:00,11349.92000000,11349.92000000,11339.01000000,11339.19000000,321.72026800,3649682.22102996
2020-10-17 07:15:00,11339.19000000,11345.78000000,11335.63000000,11345.04000000,186.37211700,2113568.76002943
2020-10-17 07:30:00,11345.04000000,11355.00000000,11339.14000000,11341.90000000,275.31910100,3124211.62787783
2020-10-17 07:45:00,11341.91000000,11343.29000000,11333.90000000,11343.13000000,234.48649900,2658775.19845891
2020-10-17 08:00:00,11343.29000000,11344.76000000,11331.12000000,11334.79000000,236.46980100,2681218.99190561
2020-10-17 08:15:00,11334.79000000,11341.90000000,11332.98000000,11334.42000000,253.92582400,2878538.63367381
2020-10-17 08:30:00,11334.41000000,11337.68000000,11320.00000000,11335.08000000,287.98223800,3262721.89395704
2020-10-17 08:45:00,11335.07000000,11348.68000000,11327.51000000,11345.39000000,287.16227200,3255855.37929949
2020-10-17 09:00:00,11345.40000000,11352.03000000,11334.34000000,11335.01000000,181.04033500,2053753.22572466
2020-10-17 09:15:00,11335.00000000,11336.27000000,11323.93000000,11327.37000000,173.54161300,1965938.36388468
2020-10-17 09:30:00,11327.37000000,11341.73000000,11322.70000000,11333.71000000,194.98884900,2209611.98858011
2020-10-17 09:45:00,11333.71000000,11333.90000000,11311.00000000,11322.84000000,325.93801800,3689901.01929920
2020-10-17 10:00:00,11322.84000000,11330.68000000,11322.00000000,11328.99000000,164.87914500,1867716.32588343
2020-10-17 10:15:00,11328.99000000,11338.76000000,11327.92000000,11332.77000000,206.34574100,2338732.79534984
2020-10-17 10:30:00,11332.77000000,11336.07000000,11295.17000000,11297.15000000,734.05295100,8304116.28490847
2020-10-17 10:45:00,11297.15000000,11365.32000000,11255.00000000,11356.74000000,1222.95026300,13839808.68934319
2020-10-17 11:00:00,11356.74000000,11402.42000000,11350.54000000,11353.90000000,1155.02961700,13146222.01787415
2020-10-17 11:15:00,11353.91000000,11364.10000000,11333.14000000,11347.43000000,542.29879800,6154408.11971342
2020-10-17 11:30:00,11347.43000000,11350.50000000,11336.00000000,11336.91000000,275.98790800,3130903.74264554
2020-10-17 11:45:00,11336.91000000,11344.85000000,11324.89000000,11337.54000000,213.47941400,2420150.17269413
2020-10-17 12:00:00,11337.54000000,11343.76000000,11320.37000000,11325.65000000,269.01232500,3048061.92471196
2020-10-17 12:15:00,11325.64000000,11339.65000000,11320.19000000,11332.66000000,193.31559200,2190308.41223872
2020-10-17 12:30:00,11332.67000000,11332.74000000,11305.00000000,11324.66000000,428.77940100,4852289.40708528
2020-10-17 12:45:00,11324.65000000,11331.93000000,11314.93000000,11327.11000000,218.28121700,2471961.93373700
2020-10-17 13:00:00,11327.11000000,11333.47000000,11300.00000000,11327.01000000,316.16983700,3579428.19402113
2020-10-17 13:15:00,11327.01000000,11332.91000000,11319.45000000,11325.71000000,143.31240400,1623152.69012781
2020-10-17 13:30:00,11325.70000000,11333.25000000,11319.14000000,11325.98000000,152.77141100,1730528.24867856
2020-10-17 13:45:00,11325.99000000,11346.00000000,11325.98000000,11341.50000000,173.55690700,1967230.15784532
2020-10-17 14:00:00,11341.50000000,11346.03000000,11332.00000000,11337.79000000,178.51444700,2024486.08931097
2020-10-17 14:15:00,11337.40000000,11343.24000000,11332.55000000,11340.30000000,166.00314200,1881920.30430143
2020-10-17 14:30:00,11340.31000000,11342.09000000,11332.24000000,11339.86000000,113.08381600,1282187.78936127
2020-10-17 14:45:00,11339.86000000,11347.61000000,11339.85000000,11346.87000000,136.65977300,1550317.92130846
2020-10-17 15:00:00,11346.88000000,11349.80000000,11337.91000000,11340.64000000,245.98995000,2790509.22493612
2020-10-17 15:15:00,11340.64000000,11360.00000000,11340.31000000,11360.00000000,168.99514400,1918266.87561660
2020-10-17 15:30:00,11360.00000000,11360.00000000,11338.13000000,11340.64000000,163.46488600,1854959.87094247
2020-10-17 15:45:00,11340.63000000,11348.03000000,11336.75000000,11342.21000000,148.06553500,1679489.85420472
2020-10-17 16:00:00,11342.21000000,11345.48000000,11334.40000000,11340.71000000,151.88651900,1722571.68487452
2020-10-17 16:15:00,11340.71000000,11344.01000000,11325.00000000,11325.00000000,161.32396800,1828653.52290396
2020-10-17 16:30:00,11325.00000000,11336.31000000,11325.00000000,11331.19000000,110.85280700,1255877.54685264
2020-10-17 16:45:00,11331.18000000,11363.00000000,11331.18000000,11348.97000000,370.00214200,4199654.75548291
2020-10-17 17:00:00,11348.97000000,11356.60000000,11348.50000000,11356.40000000,111.11608300,1261396.84236486
2020-10-17 17:15:00,11356.29000000,11364.98000000,11353.87000000,11355.10000000,194.49682900,2209017.80537846
2020-10-17 17:30:00,11355.10000000,11355.87000000,11345.70000000,11347.00000000,141.63980500,1607623.77161632
2020-10-17 17:45:00,11347.00000000,11347.15000000,11337.17000000,11341.80000000,117.74146100,1335391.92267930
2020-10-17 18:00:00,11341.87000000,11352.87000000,11340.68000000,11349.91000000,111.39774300,1264154.03812805
2020-10-17 18:15:00,11349.91000000,11349.92000000,11334.82000000,11338.60000000,141.08027500,1599946.42822982
2020-10-17 18:30:00,11338.59000000,11351.87000000,11336.71000000,11351.86000000,82.98982800,941511.67454318
2020-10-17 18:45:00,11351.86000000,11351.87000000,11339.53000000,11343.50000000,95.52458600,1083771.23829220
2020-10-17 19:00:00,11343.50000000,11359.75000000,11343.49000000,11359.54000000,194.85116400,2211981.58421340
2020-10-17 19:15:00,11359.54000000,11360.04000000,11341.69000000,11349.28000000,132.36200800,1502130.36538462
2020-10-17 19:30:00,11349.39000000,11362.33000000,11349.27000000,11360.65000000,117.03499100,1328976.77506866
2020-10-17 19:45:00,11360.64000000,11373.18000000,11357.58000000,11360.20000000,293.21001300,3331798.11655749
2020-10-17 20:00:00,11360.31000000,11363.94000000,11346.22000000,11358.51000000,247.75702700,2812707.75232288
2020-10-17 20:15:00,11358.31000000,11376.96000000,11358.31000000,11372.71000000,143.89240400,1635912.31015316
2020-10-17 20:30:00,11372.71000000,11385.99000000,11353.42000000,11376.71000000,309.34177600,3518338.91124079
2020-10-17 20:45:00,11376.70000000,11382.74000000,11369.71000000,11370.47000000,188.88851500,2149264.96600491
2020-10-17 21:00:00,11370.48000000,11384.70000000,11370.38000000,11376.06000000,256.84957000,2922471.09253105
2020-10-17 21:15:00,11376.06000000,11390.77000000,11370.63000000,11390.77000000,206.69015900,2351959.90598601
2020-10-17 21:30:00,11390.78000000,11398.00000000,11387.40000000,11387.40000000,329.68735900,3756746.99823239
2020-10-17 21:45:00,11387.51000000,11392.93000000,11378.50000000,11390.61000000,345.22387400,3930565.49133502
2020-10-17 22:00:00,11390.62000000,11397.00000000,11371.61000000,11372.76000000,245.90940400,2798885.62681065
2020-10-17 22:15:00,11372.57000000,11376.51000000,11366.22000000,11369.42000000,195.68026800,2225142.42379014
2020-10-17 22:30:00,11369.41000000,11376.33000000,11368.30000000,11373.05000000,124.81040000,1419264.99053939
2020-10-17 22:45:00,11373.05000000,11384.39000000,11372.76000000,11377.42000000,136.81794600,1556901.20881326
2020-10-17 23:00:00,11377.42000000,11380.69000000,11371.24000000,11380.07000000,84.86364200,965326.69979856
2020-10-17 23:15:00,11380.02000000,11384.00000000,11380.02000000,11381.17000000,103.21079100,1174772.01443053
2020-10-17 23:30:00,11381.17000000,11381.17000000,11364.51000000,11369.42000000,104.60491300,1189601.99585597
2020-10-17 23:45:00,11369.41000000,11370.66000000,11365.53000000,11368.02000000,85.57195600,972777.78200674
2020-10-18 00:00:00,11368.02000000,11386.16000000,11367.91000000,11384.16000000,169.23264300,1925847.08053999
2020-10-18 00:15:00,11384.16000000,11387.80000000,11376.01000000,11382.09000000,144.61056700,1646050.20732356
2020-10-18 00:30:00,11382.09000000,11386.49000000,11374.83000000,11375.76000000,173.88013700,1978884.49113518
2020-10-18 00:45:00,11375.76000000,11381.45000000,11366.87000000,11371.47000000,147.93444600,1682363.65995416
2020-10-18 01:00:00,11371.35000000,11379.52000000,11369.34000000,11373.60000000,108.45984200,1233677.06574024
2020-10-18 01:15:00,11373.59000000,11382.73000000,11373.34000000,11375.22000000,187.75610000,2136364.17239609
2020-10-18 01:30:00,11375.22000000,11396.69000000,11375.22000000,11395.00000000,186.78644500,2127510.10089671
2020-10-18 01:45:00,11395.01000000,11395.19000000,11388.00000000,11391.33000000,162.26543200,1848295.73347528
2020-10-18 02:00:00,11391.33000000,11397.79000000,11381.86000000,11381.86000000,267.83194500,3050988.15119026
2020-10-18 02:15:00,11381.86000000,11390.00000000,11381.86000000,11383.10000000,152.30857700,1734196.55459559
2020-10-18 02:30:00,11383.11000000,11464.99000000,11383.10000000,11435.69000000,869.17501600,9929047.31075091
2020-10-18 02:45:00,11435.69000000,11451.47000000,11426.55000000,11450.22000000,396.62699000,4535596.72659823
2020-10-18 03:00:00,11450.23000000,11458.54000000,11434.43000000,11438.45000000,335.90789900,3844773.20253481
2020-10-18 03:15:00,11438.45000000,11447.19000000,11431.36000000,11438.66000000,298.55249200,3415266.44252905
2020-10-18 03:30:00,11438.31000000,11445.48000000,11430.47000000,11439.72000000,199.89420000,2286182.15608210
2020-10-18 03:45:00,11439.72000000,11456.00000000,11435.45000000,11455.40000000,331.85794400,3797805.21287447
2020-10-18 04:00:00,11455.40000000,11477.96000000,11426.00000000,11430.41000000,651.60275700,7459018.54772111
2020-10-18 04:15:00,11430.41000000,11436.78000000,11419.29000000,11425.34000000,232.30591000,2655000.43009317
2020-10-18 04:30:00,11425.34000000,11428.70000000,11419.44000000,11420.83000000,160.54754000,1834020.19078163
2020-10-18 04:45:00,11420.83000000,11433.45000000,11420.83000000,11429.12000000,214.94394400,2456605.88624296
2020-10-18 05:00:00,11429.12000000,11434.81000000,11412.53000000,11417.21000000,259.03815900,2960481.73670566
2020-10-18 05:15:00,11417.20000000,11433.39000000,11417.20000000,11432.57000000,173.14411100,1978271.79687381
2020-10-18 05:30:00,11432.56000000,11432.57000000,11410.01000000,11414.54000000,189.71492700,2166618.50325690
2020-10-18 05:45:00,11414.54000000,11421.54000000,11398.41000000,11406.16000000,326.87770700,3729837.18878382
2020-10-18 06:00:00,11406.16000000,11416.03000000,11402.76000000,11414.48000000,286.16103700,3265219.60252863
2020-10-18 06:15:00,11414.60000000,11419.97000000,11412.47000000,11417.70000000,178.39811500,2036602.32080561
2020-10-18 06:30:00,11417.70000000,11424.95000000,11414.70000000,11416.88000000,239.94797100,2740057.77514519
2020-10-18 06:45:00,11416.87000000,11424.22000000,11406.14000000,11420.93000000,177.21446600,2023149.77949856
2020-10-18 07:00:00,11420.93000000,11422.07000000,11411.70000000,11421.66000000,137.27628900,1567407.08666991
2020-10-18 07:15:00,11421.66000000,11429.90000000,11420.80000000,11426.82000000,195.47161400,2233297.62141354
2020-10-18 07:30:00,11426.83000000,11430.05000000,11415.73000000,11418.30000000,197.56214100,2256788.98587951
2020-10-18 07:45:00,11418.30000000,11421.69000000,11414.02000000,11420.62000000,147.67901000,1686276.29019414
2020-10-18 08:00:00,11420.62000000,11427.00000000,11419.61000000,11424.11000000,114.17022600,1304327.54732052
2020-10-18 08:15:00,11424.11000000,11431.47000000,11420.00000000,11426.83000000,215.43641700,2461555.57170897
2020-10-18 08:30:00,11426.82000000,11427.62000000,11407.86000000,11412.23000000,143.91701500,1643178.87546790
2020-10-18 08:45:00,11412.23000000,11420.00000000,11407.61000000,11417.70000000,266.25583200,3038937.73774286
2020-10-18 09:00:00,11417.28000000,11438.00000000,11417.11000000,11435.49000000,275.63941200,3150658.01085636
2020-10-18 09:15:00,11435.50000000,11435.56000000,11428.00000000,11428.03000000,142.25439100,1626450.34470730
2020-10-18 09:30:00,11428.04000000,11429.00000000,11418.71000000,11428.23000000,185.15669800,2115432.66387562
2020-10-18 09:45:00,11428.23000000,11441.00000000,11428.23000000,11438.06000000,219.47286100,2509958.47041041
2020-10-18 10:00:00,11437.85000000,11452.95000000,11435.13000000,11447.10000000,325.32412600,3722843.90074306
2020-10-18 10:15:00,11447.10000000,11482.24000000,11429.98000000,11459.39000000,1375.01183200,15758280.57907176
2020-10-18 10:30:00,11459.39000000,11470.72000000,11431.52000000,11433.89000000,435.01839300,4978801.20980853
2020-10-18 10:45:00,11433.89000000,11434.84000000,11418.47000000,11434.73000000,325.57280900,3720676.74524667
